id,category,question,expected_answer,expected_document,expected_page,answerable,expected_keywords,expected_fact_ids,source_passage
qa_oncall_executive_paraphrase,paraphrase,How soon must leadership receive an initial briefing on a Sev 1?,The first executive update for a Severity 1 incident is due within 30 minutes of incident declaration.,"""Engineering_OnCall_Runbook_2026.txt""",2,True,"[""executive update"", ""Severity 1"", ""30 minutes"", ""declaration""]","[""oncall_executive""]","""An Incident Commander must be assigned if a Severity 1 incident remains unresolved 10 minutes after acknowledgement. The first executive update for a Severity 1 incident is due within 30 minutes of incident declaration."""
qa_oncall_status_base,exact_policy,How often are customer-facing updates posted during an active Severity 1 incident?,Customer-facing status updates must be posted at least every 30 minutes during an active Severity 1 incident.,"""Engineering_OnCall_Runbook_2026.txt""",3,True,"[""customer-facing"", ""every 30 minutes"", ""Severity 1"", ""active""]","[""oncall_status""]","""Customer-facing status updates must be posted at least every 30 minutes during an active Severity 1 incident. A Severity 1 postmortem must be completed within 5 business days after service restoration."""
qa_oncall_status_paraphrase,paraphrase,What is the public status-update cadence while Sev 1 remains active?,Customer-facing status updates must be posted at least every 30 minutes during an active Severity 1 incident.,"""Engineering_OnCall_Runbook_2026.txt""",3,True,"[""customer-facing"", ""every 30 minutes"", ""Severity 1"", ""active""]","[""oncall_status""]","""Customer-facing status updates must be posted at least every 30 minutes during an active Severity 1 incident. A Severity 1 postmortem must be completed within 5 business days after service restoration."""
qa_oncall_postmortem_base,exact_policy,When is a Severity 1 postmortem due?,A Severity 1 postmortem must be completed within 5 business days after service restoration.,"""Engineering_OnCall_Runbook_2026.txt""",3,True,"[""Severity 1"", ""postmortem"", ""5 business days"", ""service restoration""]","[""oncall_postmortem""]","""Customer-facing status updates must be posted at least every 30 minutes during an active Severity 1 incident. A Severity 1 postmortem must be completed within 5 business days after service restoration."""
qa_oncall_postmortem_paraphrase,paraphrase,What is the deadline for completing the review of a critical production incident?,A Severity 1 postmortem must be completed within 5 business days after service restoration.,"""Engineering_OnCall_Runbook_2026.txt""",3,True,"[""Severity 1"", ""postmortem"", ""5 business days"", ""service restoration""]","[""oncall_postmortem""]","""Customer-facing status updates must be posted at least every 30 minutes during an active Severity 1 incident. A Severity 1 postmortem must be completed within 5 business days after service restoration."""
qa_oncall_handoff_base,exact_policy,When does the daily on-call handoff occur?,The daily on-call handoff occurs at 9:00 a.m. in the receiving engineer's local time zone.,"""Engineering_OnCall_Runbook_2026.txt""",4,True,"[""9:00 a.m."", ""receiving engineer"", ""local time"", ""handoff""]","[""oncall_handoff""]","""The daily on-call handoff occurs at 9:00 a.m. in the receiving engineer's local time zone. An engineer may not serve as primary on-call for more than 7 consecutive calendar days."""
qa_oncall_handoff_paraphrase,paraphrase,At what local time does pager ownership transfer each day?,The daily on-call handoff occurs at 9:00 a.m. in the receiving engineer's local time zone.,"""Engineering_OnCall_Runbook_2026.txt""",4,True,"[""9:00 a.m."", ""receiving engineer"", ""local time"", ""handoff""]","[""oncall_handoff""]","""The daily on-call handoff occurs at 9:00 a.m. in the receiving engineer's local time zone. An engineer may not serve as primary on-call for more than 7 consecutive calendar days."""
qa_oncall_rotation_base,exact_policy,What is the maximum consecutive primary on-call assignment?,An engineer may not serve as primary on-call for more than 7 consecutive calendar days.,"""Engineering_OnCall_Runbook_2026.txt""",4,True,"[""7"", ""consecutive calendar days"", ""primary on-call""]","[""oncall_rotation""]","""The daily on-call handoff occurs at 9:00 a.m. in the receiving engineer's local time zone. An engineer may not serve as primary on-call for more than 7 consecutive calendar days."""
qa_oncall_rotation_paraphrase,paraphrase,How many days in a row may one engineer carry the primary pager?,An engineer may not serve as primary on-call for more than 7 consecutive calendar days.,"""Engineering_OnCall_Runbook_2026.txt""",4,True,"[""7"", ""consecutive calendar days"", ""primary on-call""]","[""oncall_rotation""]","""The daily on-call handoff occurs at 9:00 a.m. in the receiving engineer's local time zone. An engineer may not serve as primary on-call for more than 7 consecutive calendar days."""
qa_safety_stairs_base,answerable,May elevators be used during a fire evacuation?,"During a fire alarm, occupants must use the nearest safe stairwell and must not use elevators.","""Facilities_Safety_Manual_2026.txt""",1,True,"[""stairwell"", ""must not"", ""elevators"", ""fire alarm""]","[""safety_stairs""]","""During a fire alarm, occupants must use the nearest safe stairwell and must not use elevators. The primary headquarters evacuation muster point is North Parking Lot Zone B."""
qa_safety_stairs_paraphrase,paraphrase,How should occupants leave the building when the fire alarm sounds?,"During a fire alarm, occupants must use the nearest safe stairwell and must not use elevators.","""Facilities_Safety_Manual_2026.txt""",1,True,"[""stairwell"", ""must not"", ""elevators"", ""fire alarm""]","[""safety_stairs""]","""During a fire alarm, occupants must use the nearest safe stairwell and must not use elevators. The primary headquarters evacuation muster point is North Parking Lot Zone B."""
qa_safety_muster_base,exact_policy,Where is the headquarters fire muster point?,The primary headquarters evacuation muster point is North Parking Lot Zone B.,"""Facilities_Safety_Manual_2026.txt""",1,True,"[""North Parking Lot"", ""Zone B"", ""muster"", ""headquarters""]","[""safety_muster""]","""During a fire alarm, occupants must use the nearest safe stairwell and must not use elevators. The primary headquarters evacuation muster point is North Parking Lot Zone B."""
qa_safety_muster_paraphrase,paraphrase,At which assembly area should headquarters staff report after evacuation?,The primary headquarters evacuation muster point is North Parking Lot Zone B.,"""Facilities_Safety_Manual_2026.txt""",1,True,"[""North Parking Lot"", ""Zone B"", ""muster"", ""headquarters""]","[""safety_muster""]","""During a fire alarm, occupants must use the nearest safe stairwell and must not use elevators. The primary headquarters evacuation muster point is North Parking Lot Zone B."""
qa_safety_badge_base,exact_policy,How quickly must a lost access badge be reported?,A lost access badge must be reported to Workplace Security within 15 minutes of discovery.,"""Facilities_Safety_Manual_2026.txt""",2,True,"[""lost access badge"", ""Workplace Security"", ""15 minutes"", ""discovery""]","[""safety_badge""]","""A lost access badge must be reported to Workplace Security within 15 minutes of discovery. A visitor in a secured office area must display a temporary badge and remain escorted by an employee host."""
qa_safety_badge_paraphrase,paraphrase,What is the reporting deadline after noticing a security badge is missing?,A lost access badge must be reported to Workplace Security within 15 minutes of discovery.,"""Facilities_Safety_Manual_2026.txt""",2,True,"[""lost access badge"", ""Workplace Security"", ""15 minutes"", ""discovery""]","[""safety_badge""]","""A lost access badge must be reported to Workplace Security within 15 minutes of discovery. A visitor in a secured office area must display a temporary badge and remain escorted by an employee host."""
qa_safety_visitor_base,answerable,What controls apply to visitors in secured office areas?,A visitor in a secured office area must display a temporary badge and remain escorted by an employee host.,"""Facilities_Safety_Manual_2026.txt""",2,True,"[""visitor"", ""temporary badge"", ""escorted"", ""employee host""]","[""safety_visitor""]","""A lost access badge must be reported to Workplace Security within 15 minutes of discovery. A visitor in a secured office area must display a temporary badge and remain escorted by an employee host."""
qa_safety_visitor_paraphrase,paraphrase,Must a guest be accompanied after entering a restricted workplace area?,A visitor in a secured office area must display a temporary badge and remain escorted by an employee host.,"""Facilities_Safety_Manual_2026.txt""",2,True,"[""visitor"", ""temporary badge"", ""escorted"", ""employee host""]","[""safety_visitor""]","""A lost access badge must be reported to Workplace Security within 15 minutes of discovery. A visitor in a secured office area must display a temporary badge and remain escorted by an employee host."""
qa_safety_urgent_injury_base,answerable,What is the response order for a life-threatening workplace injury?,"For a life-threatening workplace injury, call local emergency services first and then notify Workplace Security.","""Facilities_Safety_Manual_2026.txt""",3,True,"[""emergency services"", ""first"", ""then"", ""Workplace Security"", ""life-threatening""]","[""safety_urgent_injury""]","""For a life-threatening workplace injury, call local emergency services first and then notify Workplace Security. A non-urgent workplace injury must be reported in the safety portal before the end of the injured employee's work shift."""
qa_safety_urgent_injury_paraphrase,paraphrase,Who should be contacted first during a medical emergency at work?,"For a life-threatening workplace injury, call local emergency services first and then notify Workplace Security.","""Facilities_Safety_Manual_2026.txt""",3,True,"[""emergency services"", ""first"", ""then"", ""Workplace Security"", ""life-threatening""]","[""safety_urgent_injury""]","""For a life-threatening workplace injury, call local emergency services first and then notify Workplace Security. A non-urgent workplace injury must be reported in the safety portal before the end of the injured employee's work shift."""
qa_safety_nonurgent_base,exact_policy,When must a non-urgent workplace injury be reported?,A non-urgent workplace injury must be reported in the safety portal before the end of the injured employee's work shift.,"""Facilities_Safety_Manual_2026.txt""",3,True,"[""non-urgent"", ""safety portal"", ""before the end"", ""work shift""]","[""safety_nonurgent""]","""For a life-threatening workplace injury, call local emergency services first and then notify Workplace Security. A non-urgent workplace injury must be reported in the safety portal before the end of the injured employee's work shift."""
qa_safety_nonurgent_paraphrase,paraphrase,What is the deadline for documenting a minor injury that does not need emergency care?,A non-urgent workplace injury must be reported in the safety portal before the end of the injured employee's work shift.,"""Facilities_Safety_Manual_2026.txt""",3,True,"[""non-urgent"", ""safety portal"", ""before the end"", ""work shift""]","[""safety_nonurgent""]","""For a life-threatening workplace injury, call local emergency services first and then notify Workplace Security. A non-urgent workplace injury must be reported in the safety portal before the end of the injured employee's work shift."""
qa_safety_weather_base,exact_policy,When is a headquarters weather closure normally announced?,Workplace Services and People Operations normally announce a headquarters weather closure by 6:00 a.m. local time.,"""Facilities_Safety_Manual_2026.txt""",4,True,"[""6:00 a.m."", ""Workplace Services"", ""People Operations"", ""weather closure""]","[""safety_weather""]","""Workplace Services and People Operations normally announce a headquarters weather closure by 6:00 a.m. local time. Workplace Services reviews an ergonomic assessment request within 5 business days."""
qa_safety_weather_paraphrase,paraphrase,By what time should staff receive a decision about weather-related headquarters closure?,Workplace Services and People Operations normally announce a headquarters weather closure by 6:00 a.m. local time.,"""Facilities_Safety_Manual_2026.txt""",4,True,"[""6:00 a.m."", ""Workplace Services"", ""People Operations"", ""weather closure""]","[""safety_weather""]","""Workplace Services and People Operations normally announce a headquarters weather closure by 6:00 a.m. local time. Workplace Services reviews an ergonomic assessment request within 5 business days."""
qa_safety_ergonomic_base,exact_policy,How quickly is an ergonomic assessment request reviewed?,Workplace Services reviews an ergonomic assessment request within 5 business days.,"""Facilities_Safety_Manual_2026.txt""",4,True,"[""ergonomic assessment"", ""5 business days"", ""Workplace Services"", ""reviews""]","[""safety_ergonomic""]","""Workplace Services and People Operations normally announce a headquarters weather closure by 6:00 a.m. local time. Workplace Services reviews an ergonomic assessment request within 5 business days."""
qa_safety_ergonomic_paraphrase,paraphrase,What is the service target after an employee asks for a workstation assessment?,Workplace Services reviews an ergonomic assessment request within 5 business days.,"""Facilities_Safety_Manual_2026.txt""",4,True,"[""ergonomic assessment"", ""5 business days"", ""Workplace Services"", ""reviews""]","[""safety_ergonomic""]","""Workplace Services and People Operations normally announce a headquarters weather closure by 6:00 a.m. local time. Workplace Services reviews an ergonomic assessment request within 5 business days."""
qa_retention_personnel_base,exact_policy,How long is a former employee's personnel file retained?,A former employee's personnel file is retained for 7 years after termination of employment.,"""Data_Retention_Schedule_2026.html""",1,True,"[""personnel file"", ""7 years"", ""termination"", ""employment""]","[""retention_personnel""]","""A former employee's personnel file is retained for 7 years after termination of employment. Records for an unsuccessful job applicant are retained for 2 years after the hiring decision."""
qa_retention_personnel_paraphrase,paraphrase,What is the retention period for personnel records after employment ends?,A former employee's personnel file is retained for 7 years after termination of employment.,"""Data_Retention_Schedule_2026.html""",1,True,"[""personnel file"", ""7 years"", ""termination"", ""employment""]","[""retention_personnel""]","""A former employee's personnel file is retained for 7 years after termination of employment. Records for an unsuccessful job applicant are retained for 2 years after the hiring decision."""
qa_retention_applicant_base,exact_policy,How long are unsuccessful applicant records retained?,Records for an unsuccessful job applicant are retained for 2 years after the hiring decision.,"""Data_Retention_Schedule_2026.html""",1,True,"[""unsuccessful"", ""applicant"", ""2 years"", ""hiring decision""]","[""retention_applicant""]","""A former employee's personnel file is retained for 7 years after termination of employment. Records for an unsuccessful job applicant are retained for 2 years after the hiring decision."""
qa_retention_applicant_paraphrase,paraphrase,When may recruiting records for a candidate who was not hired be deleted?,Records for an unsuccessful job applicant are retained for 2 years after the hiring decision.,"""Data_Retention_Schedule_2026.html""",1,True,"[""unsuccessful"", ""applicant"", ""2 years"", ""hiring decision""]","[""retention_applicant""]","""A former employee's personnel file is retained for 7 years after termination of employment. Records for an unsuccessful job applicant are retained for 2 years after the hiring decision."""
qa_retention_invoice_base,exact_policy,How long are supplier invoices retained?,Supplier invoices and payment support are retained for 7 fiscal years after the fiscal year of payment.,"""Data_Retention_Schedule_2026.html""",2,True,"[""supplier invoices"", ""7 fiscal years"", ""payment support"", ""fiscal year""]","[""retention_invoice""]","""Supplier invoices and payment support are retained for 7 fiscal years after the fiscal year of payment. Filed corporate tax returns and supporting workpapers are retained for 10 years after filing."""
qa_retention_invoice_paraphrase,paraphrase,What retention rule applies to accounts-payable invoices?,Supplier invoices and payment support are retained for 7 fiscal years after the fiscal year of payment.,"""Data_Retention_Schedule_2026.html""",2,True,"[""supplier invoices"", ""7 fiscal years"", ""payment support"", ""fiscal year""]","[""retention_invoice""]","""Supplier invoices and payment support are retained for 7 fiscal years after the fiscal year of payment. Filed corporate tax returns and supporting workpapers are retained for 10 years after filing."""
qa_retention_tax_base,exact_policy,How long are corporate tax records retained?,Filed corporate tax returns and supporting workpapers are retained for 10 years after filing.,"""Data_Retention_Schedule_2026.html""",2,True,"[""tax returns"", ""workpapers"", ""10 years"", ""filing""]","[""retention_tax""]","""Supplier invoices and payment support are retained for 7 fiscal years after the fiscal year of payment. Filed corporate tax returns and supporting workpapers are retained for 10 years after filing."""
qa_retention_tax_paraphrase,paraphrase,What is the records schedule for filed tax returns and supporting workpapers?,Filed corporate tax returns and supporting workpapers are retained for 10 years after filing.,"""Data_Retention_Schedule_2026.html""",2,True,"[""tax returns"", ""workpapers"", ""10 years"", ""filing""]","[""retention_tax""]","""Supplier invoices and payment support are retained for 7 fiscal years after the fiscal year of payment. Filed corporate tax returns and supporting workpapers are retained for 10 years after filing."""
qa_retention_ticket_base,exact_policy,How long are closed customer support tickets retained?,A customer support ticket is retained for 3 years after the ticket is closed.,"""Data_Retention_Schedule_2026.html""",3,True,"[""support ticket"", ""3 years"", ""closed""]","[""retention_ticket""]","""A customer support ticket is retained for 3 years after the ticket is closed. A recorded customer support call is retained for 18 months after the recording date."""
qa_retention_ticket_paraphrase,paraphrase,When can a resolved support case be purged?,A customer support ticket is retained for 3 years after the ticket is closed.,"""Data_Retention_Schedule_2026.html""",3,True,"[""support ticket"", ""3 years"", ""closed""]","[""retention_ticket""]","""A customer support ticket is retained for 3 years after the ticket is closed. A recorded customer support call is retained for 18 months after the recording date."""
qa_retention_call_base,exact_policy,How long are recorded customer support calls retained?,A recorded customer support call is retained for 18 months after the recording date.,"""Data_Retention_Schedule_2026.html""",3,True,"[""recorded"", ""support call"", ""18 months"", ""recording date""]","[""retention_call""]","""A customer support ticket is retained for 3 years after the ticket is closed. A recorded customer support call is retained for 18 months after the recording date."""
qa_retention_call_paraphrase,paraphrase,What is the retention period for a customer-service call recording?,A recorded customer support call is retained for 18 months after the recording date.,"""Data_Retention_Schedule_2026.html""",3,True,"[""recorded"", ""support call"", ""18 months"", ""recording date""]","[""retention_call""]","""A customer support ticket is retained for 3 years after the ticket is closed. A recorded customer support call is retained for 18 months after the recording date."""
qa_retention_purge_base,exact_policy,How often does the automated retention purge run?,The automated retention purge runs once each quarter for records whose retention period has expired.,"""Data_Retention_Schedule_2026.html""",4,True,"[""automated retention purge"", ""once each quarter"", ""expired""]","[""retention_purge""]","""The automated retention purge runs once each quarter for records whose retention period has expired. A legal hold suspends scheduled deletion until the Legal Department issues a written release of the hold."""
qa_retention_purge_paraphrase,paraphrase,What is the deletion-job frequency for records past their retention period?,The automated retention purge runs once each quarter for records whose retention period has expired.,"""Data_Retention_Schedule_2026.html""",4,True,"[""automated retention purge"", ""once each quarter"", ""expired""]","[""retention_purge""]","""The automated retention purge runs once each quarter for records whose retention period has expired. A legal hold suspends scheduled deletion until the Legal Department issues a written release of the hold."""
qa_retention_hold_base,answerable,What happens to scheduled deletion when a legal hold applies?,A legal hold suspends scheduled deletion until the Legal Department issues a written release of the hold.,"""Data_Retention_Schedule_2026.html""",4,True,"[""legal hold"", ""suspends"", ""scheduled deletion"", ""written release"", ""Legal Department""]","[""retention_hold""]","""The automated retention purge runs once each quarter for records whose retention period has expired. A legal hold suspends scheduled deletion until the Legal Department issues a written release of the hold."""
qa_retention_hold_paraphrase,paraphrase,May a record be purged while it is subject to litigation preservation?,A legal hold suspends scheduled deletion until the Legal Department issues a written release of the hold.,"""Data_Retention_Schedule_2026.html""",4,True,"[""legal hold"", ""suspends"", ""scheduled deletion"", ""written release"", ""Legal Department""]","[""retention_hold""]","""The automated retention purge runs once each quarter for records whose retention period has expired. A legal hold suspends scheduled deletion until the Legal Department issues a written release of the hold."""
qa_support_p1_response_base,exact_policy,What is the initial response target for a Priority 1 case?,"A Priority 1 customer case has a 15-minute initial response target, available 24 hours a day and 7 days a week.","""Customer_Support_Playbook_2026.html""",1,True,"[""Priority 1"", ""15-minute"", ""24 hours"", ""7 days"", ""initial response""]","[""support_p1_response""]","""A Priority 1 customer case has a 15-minute initial response target, available 24 hours a day and 7 days a week. A Priority 2 customer case has an initial response target of 2 business hours."""
qa_support_p1_response_paraphrase,paraphrase,How quickly must Support answer a new P1 issue?,"A Priority 1 customer case has a 15-minute initial response target, available 24 hours a day and 7 days a week.","""Customer_Support_Playbook_2026.html""",1,True,"[""Priority 1"", ""15-minute"", ""24 hours"", ""7 days"", ""initial response""]","[""support_p1_response""]","""A Priority 1 customer case has a 15-minute initial response target, available 24 hours a day and 7 days a week. A Priority 2 customer case has an initial response target of 2 business hours."""
qa_support_p2_response_base,exact_policy,What is the initial response target for a Priority 2 case?,A Priority 2 customer case has an initial response target of 2 business hours.,"""Customer_Support_Playbook_2026.html""",1,True,"[""Priority 2"", ""2 business hours"", ""initial response""]","[""support_p2_response""]","""A Priority 1 customer case has a 15-minute initial response target, available 24 hours a day and 7 days a week. A Priority 2 customer case has an initial response target of 2 business hours."""
qa_support_p2_response_paraphrase,paraphrase,How soon should a customer receive the first reply to a P2 issue?,A Priority 2 customer case has an initial response target of 2 business hours.,"""Customer_Support_Playbook_2026.html""",1,True,"[""Priority 2"", ""2 business hours"", ""initial response""]","[""support_p2_response""]","""A Priority 1 customer case has a 15-minute initial response target, available 24 hours a day and 7 days a week. A Priority 2 customer case has an initial response target of 2 business hours."""
qa_support_p1_escalation_base,exact_policy,When must a Priority 1 case be escalated to the support manager?,A Priority 1 case must be escalated to the support manager if it remains unresolved 30 minutes after opening.,"""Customer_Support_Playbook_2026.html""",2,True,"[""Priority 1"", ""support manager"", ""30 minutes"", ""opening""]","[""support_p1_escalation""]","""A Priority 1 case must be escalated to the support manager if it remains unresolved 30 minutes after opening. A support case involving suspected privacy or security impact must be escalated immediately to the Trust Response team."""
qa_support_p1_escalation_paraphrase,paraphrase,How long can a P1 remain open before management escalation is required?,A Priority 1 case must be escalated to the support manager if it remains unresolved 30 minutes after opening.,"""Customer_Support_Playbook_2026.html""",2,True,"[""Priority 1"", ""support manager"", ""30 minutes"", ""opening""]","[""support_p1_escalation""]","""A Priority 1 case must be escalated to the support manager if it remains unresolved 30 minutes after opening. A support case involving suspected privacy or security impact must be escalated immediately to the Trust Response team."""
qa_support_trust_base,answerable,Where are suspected privacy or security issues escalated?,A support case involving suspected privacy or security impact must be escalated immediately to the Trust Response team.,"""Customer_Support_Playbook_2026.html""",2,True,"[""privacy"", ""security"", ""immediately"", ""Trust Response""]","[""support_trust""]","""A Priority 1 case must be escalated to the support manager if it remains unresolved 30 minutes after opening. A support case involving suspected privacy or security impact must be escalated immediately to the Trust Response team."""
qa_support_trust_paraphrase,paraphrase,Which team must immediately receive a support case involving possible data exposure?,A support case involving suspected privacy or security impact must be escalated immediately to the Trust Response team.,"""Customer_Support_Playbook_2026.html""",2,True,"[""privacy"", ""security"", ""immediately"", ""Trust Response""]","[""support_trust""]","""A Priority 1 case must be escalated to the support manager if it remains unresolved 30 minutes after opening. A support case involving suspected privacy or security impact must be escalated immediately to the Trust Response team."""
qa_support_update_base,exact_policy,How often must a customer receive updates on an active Priority 1 case?,The assigned case owner must update the customer at least every 60 minutes while a Priority 1 case remains active.,"""Customer_Support_Playbook_2026.html""",3,True,"[""case owner"", ""customer"", ""every 60 minutes"", ""Priority 1"", ""active""]","[""support_update""]","""The assigned case owner must update the customer at least every 60 minutes while a Priority 1 case remains active. A written resolution summary must be sent to the customer within 2 business days after case resolution."""
qa_support_update_paraphrase,paraphrase,What communication cadence applies while a P1 support issue remains unresolved?,The assigned case owner must update the customer at least every 60 minutes while a Priority 1 case remains active.,"""Customer_Support_Playbook_2026.html""",3,True,"[""case owner"", ""customer"", ""every 60 minutes"", ""Priority 1"", ""active""]","[""support_update""]","""The assigned case owner must update the customer at least every 60 minutes while a Priority 1 case remains active. A written resolution summary must be sent to the customer within 2 business days after case resolution."""
qa_support_summary_base,exact_policy,When is a written resolution summary due?,A written resolution summary must be sent to the customer within 2 business days after case resolution.,"""Customer_Support_Playbook_2026.html""",3,True,"[""written resolution summary"", ""2 business days"", ""case resolution"", ""customer""]","[""support_summary""]","""The assigned case owner must update the customer at least every 60 minutes while a Priority 1 case remains active. A written resolution summary must be sent to the customer within 2 business days after case resolution."""
qa_support_summary_paraphrase,paraphrase,How quickly must Support send the customer a closure explanation after resolving a case?,A written resolution summary must be sent to the customer within 2 business days after case resolution.,"""Customer_Support_Playbook_2026.html""",3,True,"[""written resolution summary"", ""2 business days"", ""case resolution"", ""customer""]","[""support_summary""]","""The assigned case owner must update the customer at least every 60 minutes while a Priority 1 case remains active. A written resolution summary must be sent to the customer within 2 business days after case resolution."""
qa_support_credit_base,exact_policy,What goodwill credit can a support agent approve?,A support agent may approve a goodwill credit up to USD 100; a support manager may approve up to USD 500.,"""Customer_Support_Playbook_2026.html""",4,True,"[""support agent"", ""USD 100"", ""support manager"", ""USD 500""]","[""support_credit""]","""A support agent may approve a goodwill credit up to USD 100; a support manager may approve up to USD 500. A substantive customer interaction must be documented in the case record by the end of the same business day."""
qa_support_credit_paraphrase,paraphrase,How much customer credit may an individual agent authorize without manager approval?,A support agent may approve a goodwill credit up to USD 100; a support manager may approve up to USD 500.,"""Customer_Support_Playbook_2026.html""",4,True,"[""support agent"", ""USD 100"", ""support manager"", ""USD 500""]","[""support_credit""]","""A support agent may approve a goodwill credit up to USD 100; a support manager may approve up to USD 500. A substantive customer interaction must be documented in the case record by the end of the same business day."""
qa_support_notes_base,exact_policy,When must substantive customer interactions be recorded in case notes?,A substantive customer interaction must be documented in the case record by the end of the same business day.,"""Customer_Support_Playbook_2026.html""",4,True,"[""substantive"", ""customer interaction"", ""case record"", ""same business day""]","[""support_notes""]","""A support agent may approve a goodwill credit up to USD 100; a support manager may approve up to USD 500. A substantive customer interaction must be documented in the case record by the end of the same business day."""
qa_support_notes_paraphrase,paraphrase,What is the documentation deadline after a meaningful support conversation?,A substantive customer interaction must be documented in the case record by the end of the same business day.,"""Customer_Support_Playbook_2026.html""",4,True,"[""substantive"", ""customer interaction"", ""case record"", ""same business day""]","[""support_notes""]","""A support agent may approve a goodwill credit up to USD 100; a support manager may approve up to USD 500. A substantive customer interaction must be documented in the case record by the end of the same business day."""
multi_core_remote,multi_document,Do office and remote employees have the same core collaboration window?,"Core collaboration hours are 10:00 a.m. to 3:00 p.m. local time, Monday through Thursday. Remote employees must be reachable during the core hours of 10:00 a.m. to 3:00 p.m. in their local time zone, Monday through Thursday.","[""Employee_Handbook_2026.pdf"", ""Remote_Work_FAQ_2026.docx""]","[4, 4]",True,"[""10:00 a.m."", ""3:00 p.m."", ""Monday"", ""Thursday"", ""local time""]","[""hours_core"", ""remote_availability""]","[""Core collaboration hours are 10:00 a.m. to 3:00 p.m. local time, Monday through Thursday. Weekly time records must be submitted by 6:00 p.m. local time each Friday."", ""Remote workers must use a private workspace or a headset that prevents confidential conversations from being overheard. Remote employees must be reachable during the core hours of 10:00 a.m. to 3:00 p.m. in their local time zone, Monday through Thursday.""]"
multi_incident_timing,multi_document,Compare the initial timing requirements for reporting a suspected security incident and acknowledging a Severity 1 engineering page.,A suspected information-security incident must be reported to the Security Operations Center within 30 minutes of detection. The primary on-call engineer must acknowledge a Severity 1 page within 5 minutes.,"[""Information_Security_Standard_2026.pdf"", ""Engineering_OnCall_Runbook_2026.txt""]","[3, 1]",True,"[""30 minutes"", ""5 minutes"", ""Security Operations Center"", ""Severity 1"", ""acknowledge"", ""detection"", ""incident"", ""primary on-call""]","[""security_incident_time"", ""oncall_sev1_ack""]","[""A suspected information-security incident must be reported to the Security Operations Center within 30 minutes of detection. A suspected phishing message must be forwarded as an attachment to security@example.test without clicking links or replying."", ""The primary on-call engineer must acknowledge a Severity 1 page within 5 minutes. The primary on-call engineer must acknowledge a Severity 2 page within 15 minutes.""]"
multi_records_seven,multi_document,"Which procurement and personnel records have a seven-year retention requirement, and when does each clock start?",Procurement records must be retained for 7 years after contract expiration or termination. A former employee's personnel file is retained for 7 years after termination of employment.,"[""Procurement_and_Vendor_Standard_2026.docx"", ""Data_Retention_Schedule_2026.html""]","[4, 1]",True,"[""7 years"", ""contract expiration"", ""employment"", ""personnel file"", ""procurement records"", ""termination""]","[""procurement_retention"", ""retention_personnel""]","[""Only an officer listed in the corporate authority matrix may sign a supplier contract; a project role alone does not grant signing authority. Procurement records must be retained for 7 years after contract expiration or termination."", ""A former employee's personnel file is retained for 7 years after termination of employment. Records for an unsuccessful job applicant are retained for 2 years after the hiring decision.""]"
multi_travel_procurement,multi_document,"A planned trip will cost USD 6,000. What travel preapproval and procurement quote rules are stated in the documents?","Travel expected to exceed USD 5,000 requires written preapproval from the employee's director and Finance Operations. A purchase from USD 5,000 through USD 25,000 requires at least three competitive quotes.","[""Travel_and_Expense_Policy_2026.pdf"", ""Procurement_and_Vendor_Standard_2026.docx""]","[4, 1]",True,"[""Finance Operations"", ""USD 25,000"", ""USD 5,000"", ""competitive quotes"", ""director"", ""three"", ""written preapproval""]","[""travel_preauthorization"", ""procurement_mid""]","[""An expense report must be submitted within 10 business days after the traveler returns. Travel expected to exceed USD 5,000 requires written preapproval from the employee's director and Finance Operations."", ""A purchase below USD 5,000 requires one documented supplier quote. A purchase from USD 5,000 through USD 25,000 requires at least three competitive quotes.""]"
multi_project_bcp,multi_document,Compare the review cadence for project risks with the cadence for business continuity tabletop exercises.,The project manager and core team must review the active risk register at least every two weeks. Each business unit must complete a tabletop continuity exercise every quarter.,"[""Project_Governance_Playbook_2026.docx"", ""Business_Continuity_Manual_2026.pdf""]","[2, 3]",True,"[""business unit"", ""core team"", ""every quarter"", ""every two weeks"", ""project manager"", ""risk register"", ""tabletop""]","[""project_risk_review"", ""bcp_tabletop""]","[""The project manager and core team must review the active risk register at least every two weeks. A change that increases approved cost or schedule by more than 10% requires steering committee approval before implementation."", ""Each business unit must complete a tabletop continuity exercise every quarter. Every Tier 1 service must complete a production failover test at least once each calendar year.""]"
multi_response_targets,multi_document,Compare the initial response or acknowledgement target for a Priority 1 support case and a Severity 1 engineering page.,"A Priority 1 customer case has a 15-minute initial response target, available 24 hours a day and 7 days a week. The primary on-call engineer must acknowledge a Severity 1 page within 5 minutes.","[""Customer_Support_Playbook_2026.html"", ""Engineering_OnCall_Runbook_2026.txt""]","[1, 1]",True,"[""15-minute"", ""24 hours"", ""5 minutes"", ""7 days"", ""Priority 1"", ""Severity 1"", ""acknowledge"", ""initial response"", ""primary on-call""]","[""support_p1_response"", ""oncall_sev1_ack""]","[""A Priority 1 customer case has a 15-minute initial response target, available 24 hours a day and 7 days a week. A Priority 2 customer case has an initial response target of 2 business hours."", ""The primary on-call engineer must acknowledge a Severity 1 page within 5 minutes. The primary on-call engineer must acknowledge a Severity 2 page within 15 minutes.""]"
